county.name	candidate.name	vote.percent	vote.count	state_fips	year
Martin	Anderson	4.4	1321	12	1980
Martin	Other	0.7	225	12	1980
Dade	Carter	40.2	210868	12	1980
Dade	Reagan	50.7	265888	12	1980
Dade	Anderson	8.5	44799	12	1980
Dade	Other	0.6	3350	12	1980
Monroe	Carter	36.3	7920	12	1980
Monroe	Reagan	53.4	11644	12	1980
Monroe	Anderson	8.9	1932	12	1980
Monroe	Other	1.4	310	12	1980
Nassau	Carter	47.2	5074	12	1980
Nassau	Reagan	50.6	5440	12	1980
Nassau	Anderson	1.7	183	12	1980
Nassau	Other	0.5	54	12	1980
Okaloosa	Carter	26.9	10845	12	1980
Okaloosa	Reagan	69.6	28072	12	1980
Okaloosa	Anderson	2.8	1116	12	1980
Okaloosa	Other	0.7	290	12	1980
Okeechobee	Carter	52	3228	12	1980
Okeechobee	Reagan	44.8	2783	12	1980
Okeechobee	Anderson	2.5	156	12	1980
Okeechobee	Other	0.7	43	12	1980
Orange	Carter	34.1	48767	12	1980
Orange	Reagan	61.1	87454	12	1980
Orange	Anderson	3.8	5403	12	1980
Orange	Other	1.1	1595	12	1980
Osceola	Carter	36.3	6603	12	1980
Osceola	Reagan	59.7	10863	12	1980
Osceola	Anderson	3.1	564	12	1980
Osceola	Other	1	175	12	1980
Palm Beach	Carter	36.4	91991	12	1980
Palm Beach	Reagan	56.8	143639	12	1980
Palm Beach	Anderson	6	15193	12	1980
Palm Beach	Other	0.8	2107	12	1980
Pasco	Carter	38.5	34054	12	1980
Pasco	Reagan	56.7	50120	12	1980
Pasco	Anderson	4	3569	12	1980
Pasco	Other	0.8	699	12	1980
Pinellas	Carter	40.1	138428	12	1980
Pinellas	Reagan	53.8	185728	12	1980
Pinellas	Anderson	5.2	17839	12	1980
Pinellas	Other	0.9	3008	12	1980
Polk	Carter	40.8	43327	12	1980
Polk	Reagan	56.1	59651	12	1980
Polk	Anderson	2.5	2627	12	1980
Polk	Other	0.7	710	12	1980
Putnam	Carter	50.2	8906	12	1980
Putnam	Reagan	46.7	8273	12	1980
Putnam	Anderson	2.3	414	12	1980
Putnam	Other	0.8	134	12	1980
St. Johns	Carter	36.6	6898	12	1980
St. Johns	Reagan	59.7	11234	12	1980
St. Johns	Anderson	2.9	554	12	1980
St. Johns	Other	0.7	140	12	1980
St. Lucie	Carter	34.7	10347	12	1980
St. Lucie	Reagan	60.8	18126	12	1980
St. Lucie	Anderson	3.7	1113	12	1980
St. Lucie	Other	0.8	244	12	1980
Santa Rosa	Carter	32.3	6964	12	1980
Santa Rosa	Reagan	63.9	13802	12	1980
Santa Rosa	Anderson	2.8	606	12	1980
Santa Rosa	Other	1	218	12	1980
Sarasota	Carter	25.8	25621	12	1980
Sarasota	Reagan	68.6	68065	12	1980
Sarasota	Anderson	4.8	4796	12	1980
Sarasota	Other	0.8	783	12	1980
Seminole	Carter	28.9	17443	12	1980
Seminole	Reagan	66.2	39989	12	1980
Seminole	Anderson	4.1	2459	12	1980
Seminole	Other	0.9	548	12	1980
Sumter	Carter	53	4380	12	1980
Sumter	Reagan	44.4	3671	12	1980
Sumter	Anderson	1.7	141	12	1980
Sumter	Other	0.9	75	12	1980
Suwannee	Carter	51.5	4345	12	1980
Suwannee	Reagan	46.2	3899	12	1980
Suwannee	Anderson	1.6	135	12	1980
Suwannee	Other	0.7	57	12	1980
Taylor	Carter	50.5	2963	12	1980
Taylor	Reagan	47.3	2776	12	1980
Taylor	Anderson	1.3	78	12	1980
Taylor	Other	0.9	51	12	1980
Union	Carter	51.1	1237	12	1980
Union	Reagan	46.3	1123	12	1980
Union	Anderson	1.9	45	12	1980
Union	Other	0.7	18	12	1980
Volusia	Carter	43.7	44513	12	1980
Volusia	Reagan	51.7	52663	12	1980
Volusia	Anderson	3.2	3310	12	1980
Volusia	Other	1.4	1396	12	1980
Wakulla	Carter	48.7	2082	12	1980
Wakulla	Reagan	47.3	2021	12	1980
Wakulla	Anderson	2.6	112	12	1980
Wakulla	Other	1.4	61	12	1980
Walton	Carter	46.7	4360	12	1980
Walton	Reagan	50.3	4694	12	1980
Walton	Anderson	2.1	199	12	1980
Walton	Other	0.9	83	12	1980
Washington	Carter	47.8	3110	12	1980
Washington	Reagan	49.9	3251	12	1980
Washington	Anderson	1.4	93	12	1980
Washington	Other	0.9	59	12	1980
Appling	Carter	59.6	2985	13	1980
Appling	Reagan	39.2	1961	13	1980
Appling	Anderson	0.8	41	13	1980
Appling	Other	0.4	20	13	1980
Atkinson	Carter	65.2	1449	13	1980
Atkinson	Reagan	33.6	747	13	1980
Atkinson	Anderson	0.7	16	13	1980
Atkinson	Other	0.5	10	13	1980
Bacon	Carter	52.2	1622	13	1980
Bacon	Reagan	45.9	1427	13	1980
Bacon	Anderson	1	32	13	1980
Bacon	Other	0.8	25	13	1980
Baker	Carter	66.2	1035	13	1980
Baker	Reagan	32.6	510	13	1980
Baker	Anderson	0.7	11	13	1980
Baker	Other	0.5	8	13	1980
Baldwin	Carter	52.5	4368	13	1980
Baldwin	Reagan	43.7	3639	13	1980
Baldwin	Anderson	2.8	230	13	1980
Baldwin	Other	1.1	89	13	1980
Banks	Carter	72.9	2091	13	1980
Banks	Reagan	26	746	13	1980
Banks	Anderson	0.6	18	13	1980
Banks	Other	0.5	13	13	1980
Barrow	Carter	61.4	3876	13	1980
Barrow	Reagan	36.2	2284	13	1980
Barrow	Anderson	1.6	99	13	1980
Barrow	Other	0.8	50	13	1980
Bartow	Carter	69	7490	13	1980
Bartow	Reagan	28.9	3135	13	1980
Bartow	Anderson	1.2	135	13	1980
Bartow	Other	0.9	93	13	1980
Ben Hill	Carter	62.6	2544	13	1980
Ben Hill	Reagan	35.9	1459	13	1980
Ben Hill	Anderson	1	41	13	1980
Ben Hill	Other	0.6	23	13	1980
Berrien	Carter	65.1	2869	13	1980
Berrien	Reagan	33.8	1487	13	1980
Berrien	Anderson	0.5	24	13	1980
Berrien	Other	0.5	24	13	1980
Bibb	Carter	66	31770	13	1980
Bibb	Reagan	31.5	15175	13	1980
Bibb	Anderson	1.8	848	13	1980
Bibb	Other	0.7	337	13	1980
Bleckley	Carter	58.5	2014	13	1980
Bleckley	Reagan	36.7	1261	13	1980
Bleckley	Anderson	1.4	47	13	1980
Bleckley	Other	3.4	118	13	1980
Brantley	Carter	69.4	2066	13	1980
Brantley	Reagan	29.6	882	13	1980
Brantley	Anderson	0.6	17	13	1980
Brantley	Other	0.4	12	13	1980
Brooks	Carter	58.3	2230	13	1980
Brooks	Reagan	40.4	1546	13	1980
Brooks	Anderson	1	39	13	1980
Brooks	Other	0.3	12	13	1980
Bryan	Carter	60.8	1966	13	1980
Bryan	Reagan	37.5	1212	13	1980
Bryan	Anderson	1.6	51	13	1980
Bryan	Other	0.2	6	13	1980
Bulloch	Carter	55.2	4921	13	1980
Bulloch	Reagan	42	3750	13	1980
Bulloch	Anderson	1.8	160	13	1980
Bulloch	Other	1	90	13	1980
Burke	Carter	61	3047	13	1980
Burke	Reagan	37.5	1871	13	1980
Burke	Anderson	1.1	56	13	1980
Burke	Other	0.3	17	13	1980
Butts	Carter	66.9	2574	13	1980
Butts	Reagan	31.5	1210	13	1980
Butts	Anderson	1	38	13	1980
Butts	Other	0.6	23	13	1980
Calhoun	Carter	67.8	1414	13	1980
Calhoun	Reagan	31.2	652	13	1980
Calhoun	Anderson	0.8	16	13	1980
Calhoun	Other	0.2	5	13	1980
Camden	Carter	65.8	2924	13	1980
Camden	Reagan	32.4	1439	13	1980
Camden	Anderson	1.4	62	13	1980
Camden	Other	0.4	18	13	1980
Candler	Carter	56.1	1358	13	1980
Candler	Reagan	42.5	1030	13	1980
Candler	Anderson	1	24	13	1980
Candler	Other	0.4	9	13	1980
Carroll	Carter	56.7	8202	13	1980
Carroll	Reagan	40.2	5815	13	1980
Carroll	Anderson	2	294	13	1980
Carroll	Other	1.1	164	13	1980
Catoosa	Carter	44.5	4921	13	1980
Catoosa	Reagan	53.9	5962	13	1980
Catoosa	Anderson	1.1	121	13	1980
Catoosa	Other	0.5	55	13	1980
Charlton	Carter	64.3	1469	13	1980
Charlton	Reagan	34.1	779	13	1980
Charlton	Anderson	1.1	26	13	1980
Charlton	Other	0.5	12	13	1980
Chatham	Carter	50	28413	13	1980
Chatham	Reagan	46.7	26499	13	1980
Chatham	Anderson	2.2	1244	13	1980
Chatham	Other	1.1	625	13	1980
Chattahoochee	Carter	63.3	476	13	1980
Chattahoochee	Reagan	34	256	13	1980
Chattahoochee	Anderson	2.1	16	13	1980
Chattahoochee	Other	0.5	4	13	1980
Chattooga	Carter	67.6	4279	13	1980
Chattooga	Reagan	30.7	1946	13	1980
Chattooga	Anderson	1	61	13	1980
Chattooga	Other	0.7	44	13	1980
Cherokee	Carter	51.5	6020	13	1980
Cherokee	Reagan	45	5250	13	1980
Cherokee	Anderson	2	230	13	1980
Cherokee	Other	1.5	178	13	1980
Clarke	Carter	52.9	10519	13	1980
Clarke	Reagan	40.7	8094	13	1980
Clarke	Anderson	5.3	1060	13	1980
Clarke	Other	1.1	226	13	1980
Clay	Carter	73.2	909	13	1980
Clay	Reagan	25.5	316	13	1980
Clay	Anderson	0.7	9	13	1980
Clay	Other	0.6	7	13	1980
Clayton	Carter	46.1	17540	13	1980
Clayton	Reagan	50.4	19160	13	1980
Clayton	Anderson	2.4	923	13	1980
Clayton	Other	1.1	428	13	1980
Clinch	Carter	71.1	1325	13	1980
Clinch	Reagan	27.5	513	13	1980
Clinch	Anderson	1	18	13	1980
Clinch	Other	0.4	8	13	1980
Cobb	Carter	40.9	39157	13	1980
Cobb	Reagan	54.2	51977	13	1980
Cobb	Anderson	3.4	3229	13	1980
Cobb	Other	1.5	1453	13	1980
Coffee	Carter	61	4038	13	1980
Coffee	Reagan	37.7	2499	13	1980
Coffee	Anderson	0.9	58	13	1980
Coffee	Other	0.4	26	13	1980
Colquitt	Carter	59	5353	13	1980
Colquitt	Reagan	39.6	3593	13	1980
Colquitt	Anderson	0.9	80	13	1980
Colquitt	Other	0.5	43	13	1980
Columbia	Carter	44.7	5335	13	1980
Columbia	Reagan	52.7	6293	13	1980
Columbia	Anderson	2.1	248	13	1980
Columbia	Other	0.5	62	13	1980
Cook	Carter	66.8	2461	13	1980
Cook	Reagan	32.2	1188	13	1980
Cook	Anderson	0.7	25	13	1980
Cook	Other	0.3	10	13	1980
Coweta	Carter	54.7	5697	13	1980
Coweta	Reagan	43	4480	13	1980
Coweta	Anderson	1.5	161	13	1980
Coweta	Other	0.8	84	13	1980
Crawford	Carter	70.4	1673	13	1980
Crawford	Reagan	27	642	13	1980
Crawford	Anderson	1.5	35	13	1980
Crawford	Other	1.1	25	13	1980
Crisp	Carter	63.6	3403	13	1980
Crisp	Reagan	34.8	1861	13	1980
Crisp	Anderson	1	54	13	1980
Crisp	Other	0.5	29	13	1980
Dade	Carter	44.2	1735	13	1980
Dade	Reagan	53.8	2114	13	1980
Dade	Anderson	1.6	62	13	1980
Dade	Other	0.5	18	13	1980
Dawson	Carter	58.4	1072	13	1980
Dawson	Reagan	39.7	729	13	1980
Dawson	Anderson	1.3	23	13	1980
Dawson	Other	0.7	13	13	1980
Decatur	Carter	51.9	3242	13	1980
Decatur	Reagan	46.8	2919	13	1980
Decatur	Anderson	0.9	54	13	1980
Decatur	Other	0.4	28	13	1980
DeKalb	Carter	49.4	82743	13	1980
DeKalb	Reagan	44.7	74904	13	1980
DeKalb	Anderson	4.3	7241	13	1980
DeKalb	Other	1.5	2517	13	1980
Dodge	Carter	71.8	4635	13	1980
Dodge	Reagan	26.6	1719	13	1980
Dodge	Anderson	0.9	56	13	1980
Dodge	Other	0.7	43	13	1980
Dooly	Carter	67.5	2364	13	1980
Dooly	Reagan	30.9	1083	13	1980
Dooly	Anderson	0.9	31	13	1980
Dooly	Other	0.7	24	13	1980
Dougherty	Carter	50.5	13430	13	1980
Dougherty	Reagan	47.8	12726	13	1980
Dougherty	Anderson	1.2	326	13	1980
Dougherty	Other	0.5	133	13	1980
Douglas	Carter	47.8	6807	13	1980
Douglas	Reagan	48.8	6945	13	1980
Douglas	Anderson	2.1	304	13	1980
Douglas	Other	1.3	182	13	1980
Early	Carter	57.3	2110	13	1980
Early	Reagan	41.8	1538	13	1980
Early	Anderson	0.6	23	13	1980
Early	Other	0.3	11	13	1980
Echols	Carter	65.8	515	13	1980
Echols	Reagan	33.1	259	13	1980
Echols	Anderson	1	8	13	1980
Echols	Other	0.1	1	13	1980
Effingham	Carter	51.8	2783	13	1980
Effingham	Reagan	47	2528	13	1980
Effingham	Anderson	0.7	38	13	1980
Effingham	Other	0.5	28	13	1980
Elbert	Carter	66.2	4014	13	1980
Elbert	Reagan	32.5	1967	13	1980
Elbert	Anderson	0.8	50	13	1980
Elbert	Other	0.5	30	13	1980
Emanuel	Carter	63.5	3971	13	1980
Emanuel	Reagan	35.2	2199	13	1980
Emanuel	Anderson	0.7	45	13	1980
Emanuel	Other	0.6	36	13	1980
Evans	Carter	56.5	1456	13	1980
Evans	Reagan	42.3	1090	13	1980
Evans	Anderson	0.8	20	13	1980
Evans	Other	0.3	9	13	1980
Fannin	Carter	43.3	2526	13	1980
Fannin	Reagan	54.8	3196	13	1980
Fannin	Anderson	1	61	13	1980
Fannin	Other	0.8	46	13	1980
Fayette	Carter	36	3798	13	1980
Fayette	Reagan	60.2	6351	13	1980
Fayette	Anderson	2.6	272	13	1980
Fayette	Other	1.2	128	13	1980
Floyd	Carter	58.1	13710	13	1980
Floyd	Reagan	39.1	9220	13	1980
Floyd	Anderson	1.7	398	13	1980
Floyd	Other	1.1	268	13	1980
Forsyth	Carter	55.9	4325	13	1980
Forsyth	Reagan	40.8	3157	13	1980
Forsyth	Anderson	2.1	160	13	1980
Forsyth	Other	1.2	94	13	1980
Franklin	Carter	71.1	3528	13	1980
Franklin	Reagan	28	1387	13	1980
Franklin	Anderson	0.6	30	13	1980
Franklin	Other	0.3	15	13	1980
Fulton	Carter	61.6	118748	13	1980
Fulton	Reagan	33.7	64909	13	1980
Fulton	Anderson	3.5	6738	13	1980
Fulton	Other	1.2	2328	13	1980
Gilmer	Carter	49.5	2246	13	1980
Gilmer	Reagan	47.8	2170	13	1980
Gilmer	Anderson	1.6	72	13	1980
Gilmer	Other	1.1	49	13	1980
Glascock	Carter	54	614	13	1980
Glascock	Reagan	44.8	510	13	1980
Glascock	Anderson	0.6	7	13	1980
Glascock	Other	0.6	7	13	1980
Glynn	Carter	49.7	7540	13	1980
Glynn	Reagan	47.5	7214	13	1980
Glynn	Anderson	2	296	13	1980
Glynn	Other	0.8	123	13	1980
Gordon	Carter	60.9	5199	13	1980
Gordon	Reagan	36.4	3107	13	1980
Gordon	Anderson	1.7	141	13	1980
Gordon	Other	1.1	95	13	1980
Grady	Carter	59.1	3023	13	1980
Grady	Reagan	39.4	2018	13	1980
Grady	Anderson	1.1	56	13	1980
Grady	Other	0.4	20	13	1980
Greene	Carter	72	2571	13	1980
Greene	Reagan	26.9	961	13	1980
Greene	Anderson	0.8	29	13	1980
Greene	Other	0.3	12	13	1980
Gwinnett	Carter	42.7	21958	13	1980
Gwinnett	Reagan	52.8	27185	13	1980
Gwinnett	Anderson	2.9	1497	13	1980
Gwinnett	Other	1.6	812	13	1980
Habersham	Carter	64.8	4394	13	1980
Habersham	Reagan	32.8	2224	13	1980
Habersham	Anderson	1.5	100	13	1980
Habersham	Other	0.9	63	13	1980
Hall	Carter	59.1	12124	13	1980
Hall	Reagan	37.8	7760	13	1980
Hall	Anderson	2.3	463	13	1980
Hall	Other	0.8	174	13	1980
Hancock	Carter	78.5	2205	13	1980
Hancock	Reagan	20.4	573	13	1980
Hancock	Anderson	0.8	23	13	1980
Hancock	Other	0.3	8	13	1980
Haralson	Carter	60.5	3606	13	1980
Haralson	Reagan	37.4	2229	13	1980
Haralson	Anderson	1.2	71	13	1980
Haralson	Other	0.9	54	13	1980
Harris	Carter	56.8	2807	13	1980
Harris	Reagan	40.5	2001	13	1980
Harris	Anderson	2	100	13	1980
Harris	Other	0.7	34	13	1980
Hart	Carter	73	4539	13	1980
Hart	Reagan	25.4	1577	13	1980
Hart	Anderson	0.9	59	13	1980
Hart	Other	0.6	40	13	1980
Heard	Carter	59	1348	13	1980
Heard	Reagan	38.3	875	13	1980
Heard	Anderson	1.5	35	13	1980
Heard	Other	1.1	25	13	1980
Henry	Carter	50	5635	13	1980
Henry	Reagan	47.3	5326	13	1980
Henry	Anderson	1.4	163	13	1980
Henry	Other	1.3	144	13	1980
Houston	Carter	52.7	10915	13	1980
Houston	Reagan	43.5	9005	13	1980
Houston	Anderson	2.6	536	13	1980
Houston	Other	1.2	239	13	1980
Irwin	Carter	59.1	1555	13	1980
Irwin	Reagan	40.1	1056	13	1980
Irwin	Anderson	0.4	11	13	1980
Irwin	Other	0.4	10	13	1980
Jackson	Carter	66.1	4591	13	1980
Jackson	Reagan	31.8	2209	13	1980
Jackson	Anderson	1.5	107	13	1980
Jackson	Other	0.6	42	13	1980
Jasper	Carter	62.2	1546	13	1980
Jasper	Reagan	35.4	879	13	1980
Jasper	Anderson	1.5	38	13	1980
Jasper	Other	0.8	21	13	1980
Jeff Davis	Carter	62.2	2059	13	1980
Jeff Davis	Reagan	36	1191	13	1980
Jeff Davis	Anderson	1.2	40	13	1980
Jeff Davis	Other	0.6	21	13	1980
Jefferson	Carter	66.4	3305	13	1980
Jefferson	Reagan	32.2	1605	13	1980
Jefferson	Anderson	0.9	44	13	1980
Jefferson	Other	0.5	24	13	1980
Jenkins	Carter	65.5	1632	13	1980
Jenkins	Reagan	33.1	824	13	1980
Jenkins	Anderson	1	24	13	1980
Jenkins	Other	0.5	13	13	1980
Johnson	Carter	61.2	1854	13	1980
Johnson	Reagan	37.1	1123	13	1980
Johnson	Anderson	1	29	13	1980
Johnson	Other	0.8	23	13	1980
Jones	Carter	62	3239	13	1980
Jones	Reagan	35	1828	13	1980
Jones	Anderson	2.1	112	13	1980
Jones	Other	0.8	41	13	1980
Lamar	Carter	64.1	2453	13	1980
Lamar	Reagan	33.9	1298	13	1980
Lamar	Anderson	1.1	42	13	1980
Lamar	Other	0.9	35	13	1980
Lanier	Carter	69.6	1116	13	1980
Lanier	Reagan	29.3	470	13	1980
Lanier	Anderson	0.6	9	13	1980
Lanier	Other	0.6	9	13	1980
Laurens	Carter	62.8	7860	13	1980
Laurens	Reagan	35.1	4392	13	1980
Laurens	Anderson	1.2	147	13	1980
Laurens	Other	1	124	13	1980
Lee	Carter	45.6	1670	13	1980
Lee	Reagan	53	1942	13	1980
Lee	Anderson	0.7	26	13	1980
Lee	Other	0.6	23	13	1980
Liberty	Carter	66.2	3099	13	1980
Liberty	Reagan	32.2	1507	13	1980
Liberty	Anderson	1	49	13	1980
Liberty	Other	0.6	28	13	1980
Lincoln	Carter	66.3	1617	13	1980
Lincoln	Reagan	33	806	13	1980
Lincoln	Anderson	0.4	10	13	1980
Lincoln	Other	0.3	7	13	1980
Long	Carter	69	1202	13	1980
Long	Reagan	29.5	514	13	1980
Long	Anderson	1.3	23	13	1980
Long	Other	0.2	4	13	1980
Lowndes	Carter	46.4	5989	13	1980
Lowndes	Reagan	51.3	6622	13	1980
Lowndes	Anderson	1.7	214	13	1980
Lowndes	Other	0.7	87	13	1980
Lumpkin	Carter	63.2	1951	13	1980
Lumpkin	Reagan	33.2	1024	13	1980
Lumpkin	Anderson	2.7	83	13	1980
Lumpkin	Other	0.9	27	13	1980
McDuffie	Carter	57	2667	13	1980
McDuffie	Reagan	41.2	1928	13	1980
McDuffie	Anderson	1.3	59	13	1980
McDuffie	Other	0.6	29	13	1980
McIntosh	Carter	69	2104	13	1980
McIntosh	Reagan	28.7	876	13	1980
McIntosh	Anderson	1.2	38	13	1980
McIntosh	Other	1	31	13	1980
Macon	Carter	76	3025	13	1980
Macon	Reagan	22.5	894	13	1980
Macon	Anderson	1	39	13	1980
Macon	Other	0.5	21	13	1980
Madison	Carter	55.2	2980	13	1980
Madison	Reagan	43.1	2330	13	1980
Madison	Anderson	1.1	59	13	1980
Madison	Other	0.6	32	13	1980
Marion	Carter	66.2	1174	13	1980
Marion	Reagan	32	567	13	1980
Marion	Anderson	0.9	16	13	1980
Marion	Other	0.9	16	13	1980
Meriwether	Carter	66.8	3876	13	1980
Meriwether	Reagan	31.7	1838	13	1980
Meriwether	Anderson	1	59	13	1980
Meriwether	Other	0.6	32	13	1980
Miller	Carter	54.9	1127	13	1980
Miller	Reagan	43.8	900	13	1980
Miller	Anderson	0.9	19	13	1980
Miller	Other	0.3	7	13	1980
Mitchell	Carter	60.9	3566	13	1980
Mitchell	Reagan	38.1	2231	13	1980
Mitchell	Anderson	0.7	40	13	1980
Mitchell	Other	0.3	19	13	1980
Monroe	Carter	65.9	2542	13	1980
Monroe	Reagan	32.2	1242	13	1980
Monroe	Anderson	1.1	43	13	1980
Monroe	Other	0.9	33	13	1980
Montgomery	Carter	63	1663	13	1980
Montgomery	Reagan	35.9	948	13	1980
Montgomery	Anderson	0.9	23	13	1980
Montgomery	Other	0.2	6	13	1980
Morgan	Carter	62	2276	13	1980
Morgan	Reagan	36	1323	13	1980
Morgan	Anderson	1.6	57	13	1980
Morgan	Other	0.4	15	13	1980
Murray	Carter	65.8	3094	13	1980
Murray	Reagan	32.7	1538	13	1980
Murray	Anderson	0.9	42	13	1980
Murray	Other	0.6	27	13	1980
Muscogee	Carter	58.8	23272	13	1980
Muscogee	Reagan	38.4	15203	13	1980
Muscogee	Anderson	2	811	13	1980
Muscogee	Other	0.7	280	13	1980
Newton	Carter	62	5611	13	1980
Newton	Reagan	35.4	3206	13	1980
Newton	Anderson	1.7	150	13	1980
Newton	Other	1	89	13	1980
Oconee	Carter	49	2141	13	1980
Oconee	Reagan	47.3	2065	13	1980
Oconee	Anderson	2.4	106	13	1980
Oconee	Other	1.3	55	13	1980
Oglethorpe	Carter	56.4	1611	13	1980
Oglethorpe	Reagan	41.6	1187	13	1980
Oglethorpe	Anderson	1.5	44	13	1980
Oglethorpe	Other	0.5	14	13	1980
Paulding	Carter	60.7	4686	13	1980
Paulding	Reagan	36.9	2845	13	1980
Paulding	Anderson	1.3	97	13	1980
Paulding	Other	1.2	89	13	1980
Peach	Carter	66.1	3415	13	1980
Peach	Reagan	31.8	1642	13	1980
Peach	Anderson	1.3	68	13	1980
Peach	Other	0.9	45	13	1980
Pickens	Carter	57.8	2358	13	1980
Pickens	Reagan	39.5	1612	13	1980
Pickens	Anderson	1.8	73	13	1980
Pickens	Other	0.8	34	13	1980
Pierce	Carter	64.3	1918	13	1980
Pierce	Reagan	34.4	1027	13	1980
Pierce	Anderson	0.7	21	13	1980
Pierce	Other	0.6	19	13	1980
Pike	Carter	56.7	1755	13	1980
Pike	Reagan	41.1	1271	13	1980
Pike	Anderson	1.5	45	13	1980
Pike	Other	0.7	23	13	1980
Polk	Carter	63.3	5421	13	1980
Polk	Reagan	34.4	2949	13	1980
Polk	Anderson	1.4	116	13	1980
Polk	Other	0.9	76	13	1980
Pulaski	Carter	61.8	1997	13	1980
Pulaski	Reagan	35.7	1153	13	1980
Pulaski	Anderson	1.7	54	13	1980
Pulaski	Other	0.9	28	13	1980
Putnam	Carter	61.4	1951	13	1980
Putnam	Reagan	36.7	1166	13	1980
Putnam	Anderson	1.1	35	13	1980
Putnam	Other	0.8	25	13	1980
Quitman	Carter	70.4	589	13	1980
Quitman	Reagan	28.7	240	13	1980
Quitman	Anderson	0.2	2	13	1980
Quitman	Other	0.7	6	13	1980
Rabun	Carter	66.6	2327	13	1980
Rabun	Reagan	30.6	1070	13	1980
Rabun	Anderson	1.9	67	13	1980
Rabun	Other	0.9	31	13	1980
Randolph	Carter	67.8	1861	13	1980
Randolph	Reagan	32	879	13	1980
Randolph	Anderson	0	1	13	1980
Randolph	Other	0.1	2	13	1980
Richmond	Carter	53.7	24104	13	1980
Richmond	Reagan	43.7	19619	13	1980
Richmond	Anderson	2	887	13	1980
Richmond	Other	0.6	261	13	1980
Rockdale	Carter	43.7	4395	13	1980
Rockdale	Reagan	52.6	5300	13	1980
Rockdale	Anderson	2.2	219	13	1980
Rockdale	Other	1.5	153	13	1980
Schley	Carter	56.5	613	13	1980
Schley	Reagan	41.8	453	13	1980
Schley	Anderson	0.8	9	13	1980
Schley	Other	0.9	10	13	1980
Screven	Carter	57.8	2117	13	1980
Screven	Reagan	40.7	1490	13	1980
Screven	Anderson	1	36	13	1980
Screven	Other	0.6	21	13	1980
Seminole	Carter	61.1	1794	13	1980
Seminole	Reagan	38	1117	13	1980
Seminole	Anderson	0.5	16	13	1980
Seminole	Other	0.3	9	13	1980
Spalding	Carter	58.2	7176	13	1980
Spalding	Reagan	39	4809	13	1980
Spalding	Anderson	2	248	13	1980
Spalding	Other	0.8	98	13	1980
Stephens	Carter	67.7	4529	13	1980
Stephens	Reagan	30.6	2045	13	1980
Stephens	Anderson	1	69	13	1980
Stephens	Other	0.7	49	13	1980
Stewart	Carter	69	1440	13	1980
Stewart	Reagan	29.3	611	13	1980
Stewart	Anderson	1.1	23	13	1980
Stewart	Other	0.6	13	13	1980
Sumter	Carter	61.5	4956	13	1980
Sumter	Reagan	36.7	2957	13	1980
Sumter	Anderson	1.3	103	13	1980
Sumter	Other	0.5	44	13	1980
Talbot	Carter	72.9	1635	13	1980
Talbot	Reagan	25.5	572	13	1980
Talbot	Anderson	0.9	20	13	1980
Talbot	Other	0.7	16	13	1980
Taliaferro	Carter	70.2	670	13	1980
Taliaferro	Reagan	28.3	270	13	1980
Taliaferro	Anderson	0.8	8	13	1980
Taliaferro	Other	0.6	6	13	1980
Tattnall	Carter	57.3	2864	13	1980
Tattnall	Reagan	41.6	2082	13	1980
Tattnall	Anderson	0.7	37	13	1980
Tattnall	Other	0.4	19	13	1980
Taylor	Carter	68.4	1845	13	1980
Taylor	Reagan	30.2	815	13	1980
Taylor	Anderson	0.7	19	13	1980
Taylor	Other	0.7	19	13	1980
Telfair	Carter	68.5	2700	13	1980
Telfair	Reagan	29.8	1173	13	1980
Telfair	Anderson	1	41	13	1980
Telfair	Other	0.7	27	13	1980
Terrell	Carter	58.8	2010	13	1980
Terrell	Reagan	40.3	1378	13	1980
Terrell	Anderson	0.6	21	13	1980
Terrell	Other	0.3	11	13	1980
Thomas	Carter	56	5695	13	1980
Thomas	Reagan	42.3	4294	13	1980
Thomas	Anderson	1.2	117	13	1980
Thomas	Other	0.5	55	13	1980
Tift	Carter	57	4572	13	1980
Tift	Reagan	40.9	3280	13	1980
Tift	Anderson	1.2	99	13	1980
Tift	Other	0.9	71	13	1980
Toombs	Carter	52.5	3255	13	1980
Toombs	Reagan	45.7	2835	13	1980
Toombs	Anderson	1.1	68	13	1980
Toombs	Other	0.6	39	13	1980
Towns	Carter	49.3	1510	13	1980
Towns	Reagan	48.1	1475	13	1980
Towns	Anderson	1.9	57	13	1980
Towns	Other	0.8	23	13	1980
Treutlen	Carter	65.2	1307	13	1980
Treutlen	Reagan	33.3	668	13	1980
Treutlen	Anderson	1	21	13	1980
Treutlen	Other	0.4	8	13	1980
Troup	Carter	57.5	7716	13	1980
Troup	Reagan	40.2	5398	13	1980
Troup	Anderson	1.4	191	13	1980
Troup	Other	0.9	124	13	1980
Turner	Carter	68.1	1990	13	1980
Turner	Reagan	30.7	898	13	1980
Turner	Anderson	0.5	16	13	1980
Turner	Other	0.6	17	13	1980
Twiggs	Carter	74.3	2213	13	1980
Twiggs	Reagan	25.1	747	13	1980
Twiggs	Anderson	0.3	8	13	1980
Twiggs	Other	0.4	12	13	1980
Union	Carter	51.3	1700	13	1980
Union	Reagan	46.7	1546	13	1980
Union	Anderson	1.3	43	13	1980
Union	Other	0.7	22	13	1980
Upson	Carter	61.7	4713	13	1980
