county.name	candidate.name	vote.percent	vote.count	state_fips	year
Henderson	Nixon	60.6	2689	17	1972
Henderson	Other	0.1	3	17	1972
Henry	McGovern	36.1	8368	17	1972
Henry	Nixon	63.8	14796	17	1972
Henry	Other	0.1	21	17	1972
Iroquois	McGovern	23.6	3723	17	1972
Iroquois	Nixon	76	11995	17	1972
Iroquois	Other	0.4	66	17	1972
Jackson	McGovern	51.4	13146	17	1972
Jackson	Nixon	48.4	12393	17	1972
Jackson	Other	0.2	55	17	1972
Jasper	McGovern	37.4	2114	17	1972
Jasper	Nixon	61.2	3461	17	1972
Jasper	Other	1.4	82	17	1972
Jefferson	McGovern	40.2	6396	17	1972
Jefferson	Nixon	59.4	9448	17	1972
Jefferson	Other	0.4	61	17	1972
Jersey	McGovern	39	3317	17	1972
Jersey	Nixon	60.7	5164	17	1972
Jersey	Other	0.3	26	17	1972
Jo Daviess	McGovern	36.5	3318	17	1972
Jo Daviess	Nixon	63.4	5763	17	1972
Jo Daviess	Other	0.2	16	17	1972
Johnson	McGovern	31.4	1293	17	1972
Johnson	Nixon	68.5	2826	17	1972
Johnson	Other	0.1	4	17	1972
Kane	McGovern	29.8	27525	17	1972
Kane	Nixon	69.9	64546	17	1972
Kane	Other	0.3	306	17	1972
Kankakee	McGovern	33.3	13434	17	1972
Kankakee	Nixon	66.5	26866	17	1972
Kankakee	Other	0.2	73	17	1972
Kendall	McGovern	21.2	2525	17	1972
Kendall	Nixon	78.7	9373	17	1972
Kendall	Other	0.2	19	17	1972
Knox	McGovern	34.9	9333	17	1972
Knox	Nixon	64.7	17315	17	1972
Knox	Other	0.4	118	17	1972
Lake	McGovern	33.9	47416	17	1972
Lake	Nixon	65.8	92052	17	1972
Lake	Other	0.2	344	17	1972
LaSalle	McGovern	40.6	21405	17	1972
LaSalle	Nixon	59.2	31190	17	1972
LaSalle	Other	0.2	92	17	1972
Lawrence	McGovern	34.4	2818	17	1972
Lawrence	Nixon	65.4	5347	17	1972
Lawrence	Other	0.2	16	17	1972
Lee	McGovern	30.9	4788	17	1972
Lee	Nixon	68.7	10636	17	1972
Lee	Other	0.4	65	17	1972
Livingston	McGovern	27.9	5110	17	1972
Livingston	Nixon	72.1	13217	17	1972
Livingston	Other	0.1	12	17	1972
Logan	McGovern	29.9	4395	17	1972
Logan	Nixon	69.9	10277	17	1972
Logan	Other	0.1	20	17	1972
McDonough	McGovern	32.7	5143	17	1972
McDonough	Nixon	67.2	10573	17	1972
McDonough	Other	0.1	22	17	1972
McHenry	McGovern	25	12090	17	1972
McHenry	Nixon	74.8	36114	17	1972
McHenry	Other	0.2	108	17	1972
McLean	McGovern	32.3	14824	17	1972
McLean	Nixon	67.6	31060	17	1972
McLean	Other	0.2	71	17	1972
Macon	McGovern	40.6	20296	17	1972
Macon	Nixon	59.2	29596	17	1972
Macon	Other	0.3	137	17	1972
Macoupin	McGovern	41.3	9662	17	1972
Macoupin	Nixon	58	13583	17	1972
Macoupin	Other	0.7	162	17	1972
Madison	McGovern	43.7	43289	17	1972
Madison	Nixon	55.9	55385	17	1972
Madison	Other	0.4	442	17	1972
Marion	McGovern	39.2	6968	17	1972
Marion	Nixon	60.6	10755	17	1972
Marion	Other	0.2	31	17	1972
Marshall	McGovern	32.4	2141	17	1972
Marshall	Nixon	67.4	4452	17	1972
Marshall	Other	0.1	9	17	1972
Mason	McGovern	37.1	2901	17	1972
Mason	Nixon	62.7	4897	17	1972
Mason	Other	0.2	12	17	1972
Massac	McGovern	29.7	1831	17	1972
Massac	Nixon	70	4313	17	1972
Massac	Other	0.3	18	17	1972
Menard	McGovern	30.2	1587	17	1972
Menard	Nixon	69.5	3657	17	1972
Menard	Other	0.4	19	17	1972
Mercer	McGovern	38.9	3477	17	1972
Mercer	Nixon	61	5452	17	1972
Mercer	Other	0.1	11	17	1972
Monroe	McGovern	31.2	2958	17	1972
Monroe	Nixon	68.4	6479	17	1972
Monroe	Other	0.3	29	17	1972
Montgomery	McGovern	43.1	6858	17	1972
Montgomery	Nixon	56.7	9025	17	1972
Montgomery	Other	0.2	30	17	1972
Morgan	McGovern	33.8	5674	17	1972
Morgan	Nixon	66.1	11103	17	1972
Morgan	Other	0.1	12	17	1972
Moultrie	McGovern	42.7	2350	17	1972
Moultrie	Nixon	57.1	3143	17	1972
Moultrie	Other	0.3	14	17	1972
Ogle	McGovern	25.9	4743	17	1972
Ogle	Nixon	73.9	13512	17	1972
Ogle	Other	0.2	35	17	1972
Peoria	McGovern	34.9	27264	17	1972
Peoria	Nixon	64.5	50324	17	1972
Peoria	Other	0.6	444	17	1972
Perry	McGovern	36.9	4084	17	1972
Perry	Nixon	63	6968	17	1972
Perry	Other	0.1	12	17	1972
Piatt	McGovern	32.1	2394	17	1972
Piatt	Nixon	67.7	5057	17	1972
Piatt	Other	0.2	17	17	1972
Pike	McGovern	39.4	3883	17	1972
Pike	Nixon	60.2	5940	17	1972
Pike	Other	0.4	40	17	1972
Pope	McGovern	34.9	773	17	1972
Pope	Nixon	64.9	1440	17	1972
Pope	Other	0.2	5	17	1972
Pulaski	McGovern	40.1	1683	17	1972
Pulaski	Nixon	59.3	2485	17	1972
Pulaski	Other	0.6	25	17	1972
Putnam	McGovern	39.9	1112	17	1972
Putnam	Nixon	59.7	1665	17	1972
Putnam	Other	0.4	10	17	1972
Randolph	McGovern	39.7	6440	17	1972
Randolph	Nixon	60.2	9761	17	1972
Randolph	Other	0.1	14	17	1972
Richland	McGovern	31.4	2553	17	1972
Richland	Nixon	68.4	5558	17	1972
Richland	Other	0.2	14	17	1972
Rock Island	McGovern	46.3	32529	17	1972
Rock Island	Nixon	53.4	37548	17	1972
Rock Island	Other	0.4	253	17	1972
St. Clair	McGovern	47.5	46636	17	1972
St. Clair	Nixon	51.5	50519	17	1972
St. Clair	Other	1	942	17	1972
Saline	McGovern	40.5	5226	17	1972
Saline	Nixon	59.3	7660	17	1972
Saline	Other	0.2	32	17	1972
Sangamon	McGovern	33.4	25720	17	1972
Sangamon	Nixon	65.5	50458	17	1972
Sangamon	Other	1.2	897	17	1972
Schuyler	McGovern	33.8	1534	17	1972
Schuyler	Nixon	66	2994	17	1972
Schuyler	Other	0.1	6	17	1972
Scott	McGovern	33.9	1145	17	1972
Scott	Nixon	66	2228	17	1972
Scott	Other	0.1	3	17	1972
Shelby	McGovern	37.8	4389	17	1972
Shelby	Nixon	62.1	7217	17	1972
Shelby	Other	0.2	20	17	1972
Stark	McGovern	28.1	993	17	1972
Stark	Nixon	71.4	2529	17	1972
Stark	Other	0.5	18	17	1972
Stephenson	McGovern	32	6404	17	1972
Stephenson	Nixon	67.9	13584	17	1972
Stephenson	Other	0.2	31	17	1972
Tazewell	McGovern	32.7	15576	17	1972
Tazewell	Nixon	67.1	31937	17	1972
Tazewell	Other	0.2	100	17	1972
Union	McGovern	40.4	3428	17	1972
Union	Nixon	59.4	5034	17	1972
Union	Other	0.2	18	17	1972
Vermilion	McGovern	36.6	14413	17	1972
Vermilion	Nixon	63.1	24863	17	1972
Vermilion	Other	0.4	149	17	1972
Wabash	McGovern	31.5	1985	17	1972
Wabash	Nixon	68.3	4310	17	1972
Wabash	Other	0.2	11	17	1972
Warren	McGovern	29.7	2969	17	1972
Warren	Nixon	70.2	7021	17	1972
Warren	Other	0.2	18	17	1972
Washington	McGovern	30.9	2327	17	1972
Washington	Nixon	68.9	5179	17	1972
Washington	Other	0.2	16	17	1972
Wayne	McGovern	30.1	2763	17	1972
Wayne	Nixon	69.8	6400	17	1972
Wayne	Other	0.1	12	17	1972
White	McGovern	37.7	3678	17	1972
White	Nixon	62.1	6052	17	1972
White	Other	0.2	16	17	1972
Whiteside	McGovern	31.3	7909	17	1972
Whiteside	Nixon	68.4	17305	17	1972
Whiteside	Other	0.3	87	17	1972
Will	McGovern	33.9	33633	17	1972
Will	Nixon	65.7	65155	17	1972
Will	Other	0.4	430	17	1972
Williamson	McGovern	39.2	9202	17	1972
Williamson	Nixon	60	14101	17	1972
Williamson	Other	0.8	189	17	1972
Winnebago	McGovern	38.3	35937	17	1972
Winnebago	Nixon	61.5	57682	17	1972
Winnebago	Other	0.2	231	17	1972
Woodford	McGovern	26.9	3558	17	1972
Woodford	Nixon	72.9	9622	17	1972
Woodford	Other	0.2	23	17	1972
Adams	McGovern	34.3	3971	18	1972
Adams	Nixon	65.2	7549	18	1972
Adams	Other	0.4	52	18	1972
Allen	McGovern	33.2	38621	18	1972
Allen	Nixon	66.2	76924	18	1972
Allen	Other	0.6	654	18	1972
Bartholomew	McGovern	28.5	6974	18	1972
Bartholomew	Nixon	70.9	17365	18	1972
Bartholomew	Other	0.7	163	18	1972
Benton	McGovern	29.6	1566	18	1972
Benton	Nixon	70	3703	18	1972
Benton	Other	0.4	20	18	1972
Blackford	McGovern	37.2	2311	18	1972
Blackford	Nixon	62.3	3876	18	1972
Blackford	Other	0.5	32	18	1972
Boone	McGovern	24.6	3235	18	1972
Boone	Nixon	75.1	9874	18	1972
Boone	Other	0.3	38	18	1972
Brown	McGovern	34.3	1443	18	1972
Brown	Nixon	65.1	2737	18	1972
Brown	Other	0.6	27	18	1972
Carroll	McGovern	27.2	2214	18	1972
Carroll	Nixon	72.3	5885	18	1972
Carroll	Other	0.5	38	18	1972
Cass	McGovern	29.3	5317	18	1972
Cass	Nixon	69.8	12681	18	1972
Cass	Other	1	178	18	1972
Clark	McGovern	40	10838	18	1972
Clark	Nixon	59.4	16111	18	1972
Clark	Other	0.6	164	18	1972
Clay	McGovern	34.2	3742	18	1972
Clay	Nixon	65.3	7146	18	1972
Clay	Other	0.4	49	18	1972
Clinton	McGovern	30.2	4283	18	1972
Clinton	Nixon	69.4	9849	18	1972
Clinton	Other	0.4	55	18	1972
Crawford	McGovern	40.5	1801	18	1972
Crawford	Nixon	59	2623	18	1972
Crawford	Other	0.6	25	18	1972
Daviess	McGovern	29.3	3538	18	1972
Daviess	Nixon	70.3	8490	18	1972
Daviess	Other	0.4	43	18	1972
Dearborn	McGovern	34.8	4137	18	1972
Dearborn	Nixon	64.7	7689	18	1972
Dearborn	Other	0.5	59	18	1972
Decatur	McGovern	30.5	2994	18	1972
Decatur	Nixon	68.8	6761	18	1972
Decatur	Other	0.7	67	18	1972
DeKalb	McGovern	32.7	4354	18	1972
DeKalb	Nixon	66.4	8834	18	1972
DeKalb	Other	0.8	109	18	1972
Delaware	McGovern	35.5	17936	18	1972
Delaware	Nixon	64.2	32468	18	1972
Delaware	Other	0.3	163	18	1972
Dubois	McGovern	48.3	6365	18	1972
Dubois	Nixon	50.4	6637	18	1972
Dubois	Other	1.3	177	18	1972
Elkhart	McGovern	28.8	12659	18	1972
Elkhart	Nixon	70.6	31009	18	1972
Elkhart	Other	0.6	273	18	1972
Fayette	McGovern	32.5	3519	18	1972
Fayette	Nixon	67.2	7273	18	1972
Fayette	Other	0.3	37	18	1972
Floyd	McGovern	40.8	9243	18	1972
Floyd	Nixon	58.3	13198	18	1972
Floyd	Other	0.9	195	18	1972
Fountain	McGovern	33.1	2977	18	1972
Fountain	Nixon	66.4	5979	18	1972
Fountain	Other	0.5	47	18	1972
Franklin	McGovern	32.9	2131	18	1972
Franklin	Nixon	66.7	4324	18	1972
Franklin	Other	0.4	24	18	1972
Fulton	McGovern	25.7	2150	18	1972
Fulton	Nixon	73.8	6170	18	1972
Fulton	Other	0.5	38	18	1972
Gibson	McGovern	38	5633	18	1972
Gibson	Nixon	61.5	9115	18	1972
Gibson	Other	0.5	71	18	1972
Grant	McGovern	27.3	7912	18	1972
Grant	Nixon	72.4	20969	18	1972
Grant	Other	0.3	77	18	1972
Greene	McGovern	34.1	4450	18	1972
Greene	Nixon	64.8	8453	18	1972
Greene	Other	1.1	142	18	1972
Hamilton	McGovern	17	4151	18	1972
Hamilton	Nixon	82.7	20247	18	1972
Hamilton	Other	0.3	72	18	1972
Hancock	McGovern	21.7	3069	18	1972
Hancock	Nixon	77.9	11019	18	1972
Hancock	Other	0.4	62	18	1972
Harrison	McGovern	39.7	3927	18	1972
Harrison	Nixon	59.8	5910	18	1972
Harrison	Other	0.5	51	18	1972
Hendricks	McGovern	19.8	4384	18	1972
Hendricks	Nixon	79.9	17699	18	1972
Hendricks	Other	0.3	70	18	1972
Henry	McGovern	27.8	5610	18	1972
Henry	Nixon	71.9	14538	18	1972
Henry	Other	0.3	60	18	1972
Howard	McGovern	25.8	8083	18	1972
Howard	Nixon	73.7	23089	18	1972
Howard	Other	0.5	169	18	1972
Huntington	McGovern	31	4908	18	1972
Huntington	Nixon	68.5	10858	18	1972
Huntington	Other	0.6	89	18	1972
Jackson	McGovern	33.9	4984	18	1972
Jackson	Nixon	65	9546	18	1972
Jackson	Other	1.1	159	18	1972
Jasper	McGovern	23	1920	18	1972
Jasper	Nixon	76.2	6369	18	1972
Jasper	Other	0.8	68	18	1972
Jay	McGovern	35.3	3349	18	1972
Jay	Nixon	64.2	6090	18	1972
Jay	Other	0.5	45	18	1972
Jefferson	McGovern	38.4	4267	18	1972
Jefferson	Nixon	60.5	6722	18	1972
Jefferson	Other	1	114	18	1972
Jennings	McGovern	35.6	2903	18	1972
Jennings	Nixon	63.2	5156	18	1972
Jennings	Other	1.2	98	18	1972
Johnson	McGovern	22.3	5067	18	1972
Johnson	Nixon	77.2	17537	18	1972
Johnson	Other	0.5	120	18	1972
Knox	McGovern	33.5	6089	18	1972
Knox	Nixon	65.6	11940	18	1972
Knox	Other	0.9	167	18	1972
Kosciusko	McGovern	20.6	4233	18	1972
Kosciusko	Nixon	78.9	16216	18	1972
Kosciusko	Other	0.5	96	18	1972
LaGrange	McGovern	28.4	1658	18	1972
LaGrange	Nixon	71.1	4152	18	1972
LaGrange	Other	0.5	29	18	1972
Lake	McGovern	43.1	88510	18	1972
Lake	Nixon	56.2	115480	18	1972
Lake	Other	0.7	1352	18	1972
LaPorte	McGovern	33.2	13222	18	1972
LaPorte	Nixon	66	26243	18	1972
LaPorte	Other	0.8	311	18	1972
Lawrence	McGovern	28	4278	18	1972
Lawrence	Nixon	71.6	10936	18	1972
Lawrence	Other	0.5	70	18	1972
Madison	McGovern	34.8	20921	18	1972
Madison	Nixon	64.9	39036	18	1972
Madison	Other	0.3	177	18	1972
Marion	McGovern	33	102166	18	1972
Marion	Nixon	66.5	206065	18	1972
Marion	Other	0.5	1535	18	1972
Marshall	McGovern	26.7	4349	18	1972
Marshall	Nixon	73	11908	18	1972
Marshall	Other	0.3	51	18	1972
Martin	McGovern	36.7	2021	18	1972
Martin	Nixon	63	3470	18	1972
Martin	Other	0.3	18	18	1972
Miami	McGovern	28.9	3889	18	1972
Miami	Nixon	70.5	9477	18	1972
Miami	Other	0.6	84	18	1972
Monroe	McGovern	42.8	15241	18	1972
Monroe	Nixon	56.1	19953	18	1972
Monroe	Other	1.1	402	18	1972
Montgomery	McGovern	23.7	3431	18	1972
Montgomery	Nixon	76	10997	18	1972
Montgomery	Other	0.3	43	18	1972
Morgan	McGovern	22	3390	18	1972
Morgan	Nixon	77.6	11980	18	1972
Morgan	Other	0.4	65	18	1972
Newton	McGovern	24.9	1252	18	1972
Newton	Nixon	75	3771	18	1972
Newton	Other	0.1	5	18	1972
Noble	McGovern	34.8	4250	18	1972
Noble	Nixon	64.7	7916	18	1972
Noble	Other	0.5	60	18	1972
Ohio	McGovern	40.1	922	18	1972
Ohio	Nixon	59.5	1368	18	1972
Ohio	Other	0.4	9	18	1972
Orange	McGovern	33.8	2932	18	1972
Orange	Nixon	65.9	5715	18	1972
Orange	Other	0.3	27	18	1972
Owen	McGovern	30.4	1708	18	1972
Owen	Nixon	69.2	3896	18	1972
Owen	Other	0.4	22	18	1972
Parke	McGovern	30.4	2207	18	1972
Parke	Nixon	69.2	5014	18	1972
Parke	Other	0.4	29	18	1972
Perry	McGovern	45	4277	18	1972
Perry	Nixon	54.7	5204	18	1972
Perry	Other	0.3	29	18	1972
Pike	McGovern	38.2	2648	18	1972
Pike	Nixon	61.3	4252	18	1972
Pike	Other	0.6	39	18	1972
Porter	McGovern	24.8	8943	18	1972
Porter	Nixon	74.6	26877	18	1972
Porter	Other	0.6	210	18	1972
Posey	McGovern	34.6	3586	18	1972
Posey	Nixon	65.2	6771	18	1972
Posey	Other	0.2	21	18	1972
Pulaski	McGovern	30.3	1863	18	1972
Pulaski	Nixon	69	4243	18	1972
Pulaski	Other	0.7	40	18	1972
Putnam	McGovern	29.7	3339	18	1972
Putnam	Nixon	70.1	7879	18	1972
Putnam	Other	0.2	25	18	1972
Randolph	McGovern	27.9	3409	18	1972
Randolph	Nixon	71.6	8754	18	1972
Randolph	Other	0.6	69	18	1972
Ripley	McGovern	35.2	3601	18	1972
Ripley	Nixon	64.5	6594	18	1972
Ripley	Other	0.4	36	18	1972
Rush	McGovern	22.8	1764	18	1972
Rush	Nixon	76.9	5965	18	1972
Rush	Other	0.3	23	18	1972
St. Joseph	McGovern	38.9	41629	18	1972
St. Joseph	Nixon	60.5	64808	18	1972
St. Joseph	Other	0.6	602	18	1972
Scott	McGovern	43.6	2785	18	1972
Scott	Nixon	55.8	3564	18	1972
Scott	Other	0.7	42	18	1972
Shelby	McGovern	27	4028	18	1972
Shelby	Nixon	72.4	10794	18	1972
Shelby	Other	0.5	78	18	1972
Spencer	McGovern	41.1	3867	18	1972
Spencer	Nixon	58.6	5518	18	1972
Spencer	Other	0.3	30	18	1972
Starke	McGovern	34.9	2994	18	1972
Starke	Nixon	64.4	5520	18	1972
Starke	Other	0.6	53	18	1972
Steuben	McGovern	29.7	2401	18	1972
Steuben	Nixon	69.8	5636	18	1972
Steuben	Other	0.5	38	18	1972
Sullivan	McGovern	40.3	3624	18	1972
Sullivan	Nixon	59.3	5338	18	1972
Sullivan	Other	0.4	39	18	1972
Switzerland	McGovern	46.1	1612	18	1972
Switzerland	Nixon	53.5	1872	18	1972
Switzerland	Other	0.4	13	18	1972
Tippecanoe	McGovern	31.5	14598	18	1972
Tippecanoe	Nixon	68.1	31565	18	1972
Tippecanoe	Other	0.4	203	18	1972
Tipton	McGovern	26.8	2095	18	1972
Tipton	Nixon	72.7	5674	18	1972
Tipton	Other	0.5	39	18	1972
Union	McGovern	27.1	765	18	1972
Union	Nixon	72.5	2043	18	1972
Union	Other	0.4	10	18	1972
Vanderburgh	McGovern	31	22163	18	1972
Vanderburgh	Nixon	68.3	48806	18	1972
Vanderburgh	Other	0.7	468	18	1972
Vermillion	McGovern	42.2	3515	18	1972
Vermillion	Nixon	57.2	4764	18	1972
Vermillion	Other	0.5	44	18	1972
Vigo	McGovern	38.6	18898	18	1972
Vigo	Nixon	60.7	29730	18	1972
Vigo	Other	0.7	329	18	1972
Wabash	McGovern	31.4	4601	18	1972
Wabash	Nixon	68.3	10011	18	1972
Wabash	Other	0.3	47	18	1972
Warren	McGovern	29.7	1164	18	1972
Warren	Nixon	70	2746	18	1972
Warren	Other	0.4	15	18	1972
Warrick	McGovern	33.2	4296	18	1972
Warrick	Nixon	65.8	8520	18	1972
Warrick	Other	1	125	18	1972
Washington	McGovern	39	3086	18	1972
Washington	Nixon	60.1	4758	18	1972
Washington	Other	1	78	18	1972
Wayne	McGovern	26.1	7655	18	1972
Wayne	Nixon	73.6	21610	18	1972
Wayne	Other	0.3	96	18	1972
Wells	McGovern	33.2	3244	18	1972
Wells	Nixon	65.8	6425	18	1972
Wells	Other	1	100	18	1972
White	McGovern	26.4	2675	18	1972
White	Nixon	73.2	7419	18	1972
White	Other	0.4	43	18	1972
Whitley	McGovern	33.7	3838	18	1972
Whitley	Nixon	65.7	7489	18	1972
Whitley	Other	0.7	77	18	1972
Adair	McGovern	34.3	1642	19	1972
Adair	Nixon	63.6	3041	19	1972
Adair	Other	2.1	99	19	1972
Adams	McGovern	38.1	1161	19	1972
Adams	Nixon	59.6	1814	19	1972
Adams	Other	2.3	70	19	1972
Allamakee	McGovern	34.6	2271	19	1972
Allamakee	Nixon	63.2	4150	19	1972
Allamakee	Other	2.1	141	19	1972
Appanoose	McGovern	33.8	2283	19	1972
Appanoose	Nixon	64	4321	19	1972
Appanoose	Other	2.1	143	19	1972
Audubon	McGovern	37.6	1533	19	1972
Audubon	Nixon	61.6	2515	19	1972
Audubon	Other	0.8	34	19	1972
Benton	McGovern	43.9	4282	19	1972
Benton	Nixon	54.1	5273	19	1972
Benton	Other	2	194	19	1972
Black Hawk	McGovern	40.4	21721	19	1972
Black Hawk	Nixon	57.5	30929	19	1972
Black Hawk	Other	2.1	1132	19	1972
Boone	McGovern	43.8	5057	19	1972
Boone	Nixon	54.3	6271	19	1972
Boone	Other	1.9	223	19	1972
Bremer	McGovern	32.5	3122	19	1972
Bremer	Nixon	65.9	6333	19	1972
Bremer	Other	1.6	156	19	1972
Buchanan	McGovern	39.9	3609	19	1972
Buchanan	Nixon	58.3	5277	19	1972
Buchanan	Other	1.8	162	19	1972
Buena Vista	McGovern	37.3	3460	19	1972
Buena Vista	Nixon	61.3	5685	19	1972
Buena Vista	Other	1.5	136	19	1972
Butler	McGovern	26.2	1682	19	1972
Butler	Nixon	71.8	4615	19	1972
Butler	Other	2	129	19	1972
Calhoun	McGovern	38.4	2446	19	1972
Calhoun	Nixon	60	3821	19	1972
Calhoun	Other	1.6	101	19	1972
Carroll	McGovern	49.6	4608	19	1972
Carroll	Nixon	47.5	4415	19	1972
Carroll	Other	2.8	262	19	1972
Cass	McGovern	26.5	1923	19	1972
Cass	Nixon	72.1	5234	19	1972
Cass	Other	1.5	106	19	1972
Cedar	McGovern	35.1	2465	19	1972
Cedar	Nixon	63.4	4452	19	1972
Cedar	Other	1.5	106	19	1972
Cerro Gordo	McGovern	43.6	9460	19	1972
Cerro Gordo	Nixon	54.7	11856	19	1972
Cerro Gordo	Other	1.7	377	19	1972
Cherokee	McGovern	36.6	2780	19	1972
Cherokee	Nixon	62.2	4726	19	1972
Cherokee	Other	1.2	88	19	1972
Chickasaw	McGovern	44.6	3134	19	1972
Chickasaw	Nixon	54.6	3836	19	1972
Chickasaw	Other	0.9	60	19	1972
Clarke	McGovern	40.8	1590	19	1972
Clarke	Nixon	56.8	2214	19	1972
Clarke	Other	2.5	97	19	1972
Clay	McGovern	37.5	2887	19	1972
Clay	Nixon	59.3	4564	19	1972
Clay	Other	3.2	245	19	1972
Clayton	McGovern	37.2	3366	19	1972
Clayton	Nixon	60.2	5447	19	1972
Clayton	Other	2.6	235	19	1972
Clinton	McGovern	43.1	9895	19	1972
Clinton	Nixon	55.6	12768	19	1972
Clinton	Other	1.3	301	19	1972
Crawford	McGovern	39.4	3018	19	1972
Crawford	Nixon	58.6	4493	19	1972
Crawford	Other	2	156	19	1972
Dallas	McGovern	44.5	5085	19	1972
Dallas	Nixon	53.7	6143	19	1972
Dallas	Other	1.8	208	19	1972
Davis	McGovern	43.1	1806	19	1972
Davis	Nixon	54.6	2287	19	1972
Davis	Other	2.3	95	19	1972
Decatur	McGovern	40.9	1880	19	1972
Decatur	Nixon	57.4	2638	19	1972
Decatur	Other	1.6	75	19	1972
Delaware	McGovern	37.2	2944	19	1972
Delaware	Nixon	61.2	4848	19	1972
Delaware	Other	1.6	128	19	1972
Des Moines	McGovern	45.8	8869	19	1972
Des Moines	Nixon	52.8	10216	19	1972
Des Moines	Other	1.4	273	19	1972
Dickinson	McGovern	37.2	2373	19	1972
Dickinson	Nixon	58.6	3739	19	1972
Dickinson	Other	4.2	269	19	1972
Dubuque	McGovern	50.4	18417	19	1972
Dubuque	Nixon	47.3	17272	19	1972
Dubuque	Other	2.3	832	19	1972
Emmet	McGovern	36.1	1970	19	1972
Emmet	Nixon	62.9	3436	19	1972
Emmet	Other	1	55	19	1972
Fayette	McGovern	37	4413	19	1972
Fayette	Nixon	60.8	7263	19	1972
Fayette	Other	2.2	264	19	1972
Floyd	McGovern	40.7	3338	19	1972
Floyd	Nixon	57.7	4726	19	1972
Floyd	Other	1.6	128	19	1972
Franklin	McGovern	34.3	1986	19	1972
Franklin	Nixon	63	3643	19	1972
Franklin	Other	2.7	157	19	1972
Fremont	McGovern	31	1210	19	1972
Fremont	Nixon	67.6	2642	19	1972
Fremont	Other	1.4	55	19	1972
Greene	McGovern	37.9	2152	19	1972
Greene	Nixon	59.3	3371	19	1972
Greene	Other	2.8	157	19	1972
Grundy	McGovern	27.8	1844	19	1972
Grundy	Nixon	71	4706	19	1972
Grundy	Other	1.1	75	19	1972
Guthrie	McGovern	37.5	2258	19	1972
Guthrie	Nixon	60.7	3655	19	1972
Guthrie	Other	1.8	109	19	1972
Hamilton	McGovern	36.9	2913	19	1972
Hamilton	Nixon	60.9	4803	19	1972
Hamilton	Other	2.2	174	19	1972
Hancock	McGovern	38.3	2349	19	1972
Hancock	Nixon	60.5	3706	19	1972
Hancock	Other	1.2	74	19	1972
Hardin	McGovern	36.8	3516	19	1972
Hardin	Nixon	61.4	5869	19	1972
Hardin	Other	1.8	171	19	1972
Harrison	McGovern	33	2369	19	1972
Harrison	Nixon	65.8	4721	19	1972
Harrison	Other	1.1	81	19	1972
Henry	McGovern	34.5	2721	19	1972
Henry	Nixon	64.3	5066	19	1972
Henry	Other	1.2	97	19	1972
Howard	McGovern	44.5	2439	19	1972
Howard	Nixon	54.4	2980	19	1972
Howard	Other	1.1	62	19	1972
Humboldt	McGovern	35.6	2062	19	1972
Humboldt	Nixon	62.5	3622	19	1972
Humboldt	Other	1.9	108	19	1972
Ida	McGovern	34.2	1490	19	1972
Ida	Nixon	64.7	2819	19	1972
Ida	Other	1.1	50	19	1972
Iowa	McGovern	37	2578	19	1972
Iowa	Nixon	60.3	4202	19	1972
Iowa	Other	2.6	184	19	1972
Jackson	McGovern	41.5	3704	19	1972
Jackson	Nixon	55.7	4975	19	1972
Jackson	Other	2.7	245	19	1972
Jasper	McGovern	42.4	7007	19	1972
Jasper	Nixon	55.3	9133	19	1972
Jasper	Other	2.3	373	19	1972
Jefferson	McGovern	33.1	2362	19	1972
Jefferson	Nixon	64.8	4628	19	1972
Jefferson	Other	2.1	149	19	1972
Johnson	McGovern	57.7	20922	19	1972
Johnson	Nixon	40.9	14823	19	1972
Johnson	Other	1.4	491	19	1972
Jones	McGovern	40.7	3468	19	1972
Jones	Nixon	58.2	4962	19	1972
Jones	Other	1.1	91	19	1972
Keokuk	McGovern	39.9	2619	19	1972
Keokuk	Nixon	58.4	3831	19	1972
Keokuk	Other	1.8	115	19	1972
Kossuth	McGovern	42.4	4393	19	1972
Kossuth	Nixon	56.4	5841	19	1972
Kossuth	Other	1.2	124	19	1972
Lee	McGovern	42.6	7510	19	1972
Lee	Nixon	55.3	9748	19	1972
Lee	Other	2	360	19	1972
Linn	McGovern	45.4	31370	19	1972
Linn	Nixon	52.8	36503	19	1972
Linn	Other	1.9	1287	19	1972
Louisa	McGovern	37.3	1707	19	1972
Louisa	Nixon	61.3	2806	19	1972
Louisa	Other	1.4	64	19	1972
Lucas	McGovern	37.5	1759	19	1972
Lucas	Nixon	60.8	2851	19	1972
Lucas	Other	1.7	80	19	1972
Lyon	McGovern	26.8	1407	19	1972
Lyon	Nixon	72.1	3788	19	1972
Lyon	Other	1.1	57	19	1972
Madison	McGovern	38.1	2234	19	1972
Madison	Nixon	59.3	3480	19	1972
Madison	Other	2.6	150	19	1972
Mahaska	McGovern	33.9	3382	19	1972
Mahaska	Nixon	63.8	6374	19	1972
Mahaska	Other	2.3	232	19	1972
Marion	McGovern	40.3	4643	19	1972
Marion	Nixon	57.1	6583	19	1972
Marion	Other	2.6	305	19	1972
Marshall	McGovern	37.3	6618	19	1972
Marshall	Nixon	60.9	10798	19	1972
Marshall	Other	1.8	328	19	1972
Mills	McGovern	22.5	1060	19	1972
Mills	Nixon	74.9	3531	19	1972
Mills	Other	2.6	121	19	1972
Mitchell	McGovern	41.4	2449	19	1972
