county.name	candidate.name	vote.percent	vote.count	state_fips	year
DeKalb	Other	2.2	354	18	2012
Delaware	Obama	50.3	22654	18	2012
Delaware	Romney	47.1	21251	18	2012
Delaware	Other	2.6	1169	18	2012
Dubois	Obama	35.1	6522	18	2012
Dubois	Romney	62.8	11654	18	2012
Dubois	Other	2.1	395	18	2012
Elkhart	Obama	35.9	24399	18	2012
Elkhart	Romney	62.3	42378	18	2012
Elkhart	Other	1.8	1252	18	2012
Fayette	Obama	40.2	3555	18	2012
Fayette	Romney	57.1	5045	18	2012
Fayette	Other	2.7	237	18	2012
Floyd	Obama	41.9	14812	18	2012
Floyd	Romney	56.2	19878	18	2012
Floyd	Other	2	702	18	2012
Fountain	Obama	31.5	2237	18	2012
Fountain	Romney	65.6	4664	18	2012
Fountain	Other	3	210	18	2012
Franklin	Obama	27.5	2909	18	2012
Franklin	Romney	70.2	7424	18	2012
Franklin	Other	2.3	247	18	2012
Fulton	Obama	32.3	2621	18	2012
Fulton	Romney	65.4	5317	18	2012
Fulton	Other	2.3	188	18	2012
Gibson	Obama	33.5	4928	18	2012
Gibson	Romney	64.4	9487	18	2012
Gibson	Other	2.1	306	18	2012
Grant	Obama	37.9	9589	18	2012
Grant	Romney	59.8	15151	18	2012
Grant	Other	2.3	589	18	2012
Greene	Obama	33.1	4350	18	2012
Greene	Romney	64.4	8457	18	2012
Greene	Other	2.5	334	18	2012
Hamilton	Obama	31.9	43796	18	2012
Hamilton	Romney	66.2	90747	18	2012
Hamilton	Other	1.9	2546	18	2012
Hancock	Obama	28.4	9319	18	2012
Hancock	Romney	69.4	22796	18	2012
Hancock	Other	2.2	728	18	2012
Harrison	Obama	37.4	6607	18	2012
Harrison	Romney	60.2	10640	18	2012
Harrison	Other	2.4	424	18	2012
Hendricks	Obama	31.6	21112	18	2012
Hendricks	Romney	66.4	44312	18	2012
Hendricks	Other	2	1337	18	2012
Henry	Obama	40.1	7613	18	2012
Henry	Romney	57	10838	18	2012
Henry	Other	2.9	556	18	2012
Howard	Obama	41.7	15135	18	2012
Howard	Romney	56	20327	18	2012
Howard	Other	2.3	829	18	2012
Huntington	Obama	29.1	4596	18	2012
Huntington	Romney	68.8	10862	18	2012
Huntington	Other	2.1	339	18	2012
Jackson	Obama	34.9	5838	18	2012
Jackson	Romney	62.3	10419	18	2012
Jackson	Other	2.7	455	18	2012
Jasper	Obama	36.2	4672	18	2012
Jasper	Romney	61.6	7955	18	2012
Jasper	Other	2.3	293	18	2012
Jay	Obama	38.8	3063	18	2012
Jay	Romney	58.8	4645	18	2012
Jay	Other	2.4	193	18	2012
Jefferson	Obama	43.5	5728	18	2012
Jefferson	Romney	53.9	7096	18	2012
Jefferson	Other	2.5	332	18	2012
Jennings	Obama	37.3	3821	18	2012
Jennings	Romney	59.7	6120	18	2012
Jennings	Other	3	309	18	2012
Johnson	Obama	29.7	17260	18	2012
Johnson	Romney	68	39513	18	2012
Johnson	Other	2.3	1319	18	2012
Knox	Obama	34.5	5228	18	2012
Knox	Romney	63.5	9612	18	2012
Knox	Other	2	305	18	2012
Kosciusko	Obama	22.8	6862	18	2012
Kosciusko	Romney	74.8	22558	18	2012
Kosciusko	Other	2.4	720	18	2012
LaGrange	Obama	31.1	2898	18	2012
LaGrange	Romney	66.9	6231	18	2012
LaGrange	Other	2	187	18	2012
Lake	Obama	64.8	130897	18	2012
Lake	Romney	33.9	68431	18	2012
Lake	Other	1.4	2819	18	2012
LaPorte	Obama	55.2	24107	18	2012
LaPorte	Romney	42.6	18615	18	2012
LaPorte	Other	2.2	959	18	2012
Lawrence	Obama	32.3	5779	18	2012
Lawrence	Romney	65	11622	18	2012
Lawrence	Other	2.6	469	18	2012
Madison	Obama	46.5	24407	18	2012
Madison	Romney	51	26769	18	2012
Madison	Other	2.5	1334	18	2012
Marion	Obama	60.1	216336	18	2012
Marion	Romney	37.9	136509	18	2012
Marion	Other	2	7127	18	2012
Marshall	Obama	34.5	6137	18	2012
Marshall	Romney	63.3	11260	18	2012
Marshall	Other	2.3	404	18	2012
Martin	Obama	28.5	1351	18	2012
Martin	Romney	68.8	3262	18	2012
Martin	Other	2.7	130	18	2012
Miami	Obama	33	4222	18	2012
Miami	Romney	63.8	8174	18	2012
Miami	Other	3.3	417	18	2012
Monroe	Obama	58.4	33436	18	2012
Monroe	Romney	39.3	22481	18	2012
Monroe	Other	2.3	1306	18	2012
Montgomery	Obama	29.6	4271	18	2012
Montgomery	Romney	68	9824	18	2012
Montgomery	Other	2.4	345	18	2012
Morgan	Obama	28.1	7969	18	2012
Morgan	Romney	69.2	19591	18	2012
Morgan	Other	2.7	765	18	2012
Newton	Obama	39	2212	18	2012
Newton	Romney	58	3291	18	2012
Newton	Other	3	169	18	2012
Noble	Obama	32.1	5229	18	2012
Noble	Romney	65.6	10680	18	2012
Noble	Other	2.2	364	18	2012
Ohio	Obama	35.3	994	18	2012
Ohio	Romney	62.4	1759	18	2012
Ohio	Other	2.3	66	18	2012
Orange	Obama	37.8	2939	18	2012
Orange	Romney	59.4	4617	18	2012
Orange	Other	2.8	220	18	2012
Owen	Obama	34.8	2823	18	2012
Owen	Romney	62.4	5062	18	2012
Owen	Other	2.8	228	18	2012
Parke	Obama	32.3	2110	18	2012
Parke	Romney	64.8	4234	18	2012
Parke	Other	2.8	185	18	2012
Perry	Obama	54.8	4316	18	2012
Perry	Romney	43.2	3403	18	2012
Perry	Other	2	156	18	2012
Pike	Obama	35.9	2125	18	2012
Pike	Romney	61.2	3627	18	2012
Pike	Other	2.9	174	18	2012
Porter	Obama	50.8	37252	18	2012
Porter	Romney	46.9	34406	18	2012
Porter	Other	2.2	1645	18	2012
Posey	Obama	37.1	4533	18	2012
Posey	Romney	60.8	7430	18	2012
Posey	Other	2.2	263	18	2012
Pulaski	Obama	35.2	1899	18	2012
Pulaski	Romney	62.3	3366	18	2012
Pulaski	Other	2.5	134	18	2012
Putnam	Obama	32.6	4507	18	2012
Putnam	Romney	65.1	9005	18	2012
Putnam	Other	2.3	317	18	2012
Randolph	Obama	36.9	3769	18	2012
Randolph	Romney	60.9	6218	18	2012
Randolph	Other	2.1	215	18	2012
Ripley	Obama	29.4	3241	18	2012
Ripley	Romney	67.9	7484	18	2012
Ripley	Other	2.6	290	18	2012
Rush	Obama	31.6	2221	18	2012
Rush	Romney	65.9	4633	18	2012
Rush	Other	2.4	172	18	2012
St. Joseph	Obama	50.9	56460	18	2012
St. Joseph	Romney	47.4	52578	18	2012
St. Joseph	Other	1.8	1971	18	2012
Scott	Obama	45.8	3998	18	2012
Scott	Romney	52.1	4539	18	2012
Scott	Other	2.1	183	18	2012
Shelby	Obama	32	5359	18	2012
Shelby	Romney	65.5	10978	18	2012
Shelby	Other	2.5	423	18	2012
Spencer	Obama	41.3	4026	18	2012
Spencer	Romney	56.6	5515	18	2012
Spencer	Other	2.1	203	18	2012
Starke	Obama	43.4	3809	18	2012
Starke	Romney	54	4738	18	2012
Starke	Other	2.5	222	18	2012
Steuben	Obama	35.4	4853	18	2012
Steuben	Romney	62.4	8547	18	2012
Steuben	Other	2.2	295	18	2012
Sullivan	Obama	38.5	3191	18	2012
Sullivan	Romney	59.1	4902	18	2012
Sullivan	Other	2.4	197	18	2012
Switzerland	Obama	42.3	1437	18	2012
Switzerland	Romney	55.1	1872	18	2012
Switzerland	Other	2.6	88	18	2012
Tippecanoe	Obama	46.8	26711	18	2012
Tippecanoe	Romney	50.4	28757	18	2012
Tippecanoe	Other	2.8	1595	18	2012
Tipton	Obama	33	2432	18	2012
Tipton	Romney	64.7	4773	18	2012
Tipton	Other	2.3	168	18	2012
Union	Obama	32.8	1018	18	2012
Union	Romney	65.1	2022	18	2012
Union	Other	2.1	64	18	2012
Vanderburgh	Obama	43.7	31725	18	2012
Vanderburgh	Romney	54.3	39389	18	2012
Vanderburgh	Other	2	1474	18	2012
Vermillion	Obama	45.1	2979	18	2012
Vermillion	Romney	51.9	3426	18	2012
Vermillion	Other	3	198	18	2012
Vigo	Obama	49.3	19712	18	2012
Vigo	Romney	48.4	19369	18	2012
Vigo	Other	2.3	924	18	2012
Wabash	Obama	30.8	3973	18	2012
Wabash	Romney	67	8644	18	2012
Wabash	Other	2.2	278	18	2012
Warren	Obama	34.8	1324	18	2012
Warren	Romney	62.6	2377	18	2012
Warren	Other	2.6	99	18	2012
Warrick	Obama	35.8	10181	18	2012
Warrick	Romney	62.2	17680	18	2012
Warrick	Other	2	566	18	2012
Washington	Obama	36.4	3909	18	2012
Washington	Romney	60.8	6533	18	2012
Washington	Other	2.7	295	18	2012
Wayne	Obama	41.6	10591	18	2012
Wayne	Romney	56.2	14321	18	2012
Wayne	Other	2.2	565	18	2012
Wells	Obama	26.5	3436	18	2012
Wells	Romney	71.5	9256	18	2012
Wells	Other	2	260	18	2012
White	Obama	36.6	3637	18	2012
White	Romney	60.1	5970	18	2012
White	Other	3.3	328	18	2012
Whitley	Obama	29.4	4420	18	2012
Whitley	Romney	68.2	10258	18	2012
Whitley	Other	2.4	354	18	2012
Adair	Obama	44.8	1790	19	2012
Adair	Romney	52.9	2114	19	2012
Adair	Other	2.3	92	19	2012
Adams	Obama	47	1028	19	2012
Adams	Romney	50.7	1108	19	2012
Adams	Other	2.2	49	19	2012
Allamakee	Obama	51.2	3553	19	2012
Allamakee	Romney	47.1	3264	19	2012
Allamakee	Other	1.7	117	19	2012
Appanoose	Obama	47.3	2951	19	2012
Appanoose	Romney	50.6	3161	19	2012
Appanoose	Other	2.1	133	19	2012
Audubon	Obama	46.6	1611	19	2012
Audubon	Romney	52.1	1802	19	2012
Audubon	Other	1.3	44	19	2012
Benton	Obama	48.9	6862	19	2012
Benton	Romney	49.5	6940	19	2012
Benton	Other	1.6	221	19	2012
Black Hawk	Obama	59.3	39821	19	2012
Black Hawk	Romney	39.1	26235	19	2012
Black Hawk	Other	1.6	1085	19	2012
Boone	Obama	52.2	7512	19	2012
Boone	Romney	45.6	6556	19	2012
Boone	Other	2.2	320	19	2012
Bremer	Obama	50.7	6763	19	2012
Bremer	Romney	48	6405	19	2012
Bremer	Other	1.3	178	19	2012
Buchanan	Obama	56.1	5911	19	2012
Buchanan	Romney	42.2	4450	19	2012
Buchanan	Other	1.7	174	19	2012
Buena Vista	Obama	44.1	3700	19	2012
Buena Vista	Romney	54.3	4554	19	2012
Buena Vista	Other	1.5	129	19	2012
Butler	Obama	44.1	3329	19	2012
Butler	Romney	54.4	4106	19	2012
Butler	Other	1.5	110	19	2012
Calhoun	Obama	42.8	2238	19	2012
Calhoun	Romney	55.3	2891	19	2012
Calhoun	Other	1.9	101	19	2012
Carroll	Obama	46.3	4947	19	2012
Carroll	Romney	52.5	5601	19	2012
Carroll	Other	1.2	126	19	2012
Cass	Obama	39.7	2858	19	2012
Cass	Romney	58.5	4217	19	2012
Cass	Other	1.8	130	19	2012
Cedar	Obama	51.5	4972	19	2012
Cedar	Romney	46.9	4529	19	2012
Cedar	Other	1.5	148	19	2012
Cerro Gordo	Obama	55.9	13316	19	2012
Cerro Gordo	Romney	42.5	10128	19	2012
Cerro Gordo	Other	1.6	380	19	2012
Cherokee	Obama	41.1	2634	19	2012
Cherokee	Romney	57.1	3662	19	2012
Cherokee	Other	1.9	119	19	2012
Chickasaw	Obama	54.8	3554	19	2012
Chickasaw	Romney	43.7	2836	19	2012
Chickasaw	Other	1.4	94	19	2012
Clarke	Obama	49.4	2189	19	2012
Clarke	Romney	47.9	2124	19	2012
Clarke	Other	2.6	117	19	2012
Clay	Obama	39.8	3385	19	2012
Clay	Romney	58.2	4951	19	2012
Clay	Other	2	166	19	2012
Clayton	Obama	52.6	4806	19	2012
Clayton	Romney	45.6	4164	19	2012
Clayton	Other	1.8	168	19	2012
Clinton	Obama	60.6	15141	19	2012
Clinton	Romney	37.7	9432	19	2012
Clinton	Other	1.7	427	19	2012
Crawford	Obama	45.4	3066	19	2012
Crawford	Romney	53.2	3595	19	2012
Crawford	Other	1.3	91	19	2012
Dallas	Obama	43.5	16576	19	2012
Dallas	Romney	55.1	20988	19	2012
Dallas	Other	1.4	552	19	2012
Davis	Obama	40.3	1520	19	2012
Davis	Romney	56.7	2138	19	2012
Davis	Other	3	115	19	2012
Decatur	Obama	46.7	1791	19	2012
Decatur	Romney	50.8	1947	19	2012
Decatur	Other	2.5	95	19	2012
Delaware	Obama	49.2	4616	19	2012
Delaware	Romney	49.4	4636	19	2012
Delaware	Other	1.3	126	19	2012
Des Moines	Obama	58.3	11888	19	2012
Des Moines	Romney	39.9	8136	19	2012
Des Moines	Other	1.8	361	19	2012
Dickinson	Obama	40.3	4095	19	2012
Dickinson	Romney	58.2	5912	19	2012
Dickinson	Other	1.5	152	19	2012
Dubuque	Obama	56.5	28768	19	2012
Dubuque	Romney	41.8	21280	19	2012
Dubuque	Other	1.7	846	19	2012
Emmet	Obama	44.8	2099	19	2012
Emmet	Romney	53.5	2507	19	2012
Emmet	Other	1.7	81	19	2012
Fayette	Obama	55.3	5732	19	2012
Fayette	Romney	43.3	4492	19	2012
Fayette	Other	1.4	142	19	2012
Floyd	Obama	56.7	4680	19	2012
Floyd	Romney	42	3472	19	2012
Floyd	Other	1.3	105	19	2012
Franklin	Obama	43.7	2266	19	2012
Franklin	Romney	54.4	2823	19	2012
Franklin	Other	1.9	97	19	2012
Fremont	Obama	44.6	1637	19	2012
Fremont	Romney	53.8	1972	19	2012
Fremont	Other	1.6	59	19	2012
Greene	Obama	49	2375	19	2012
Greene	Romney	49.1	2380	19	2012
Greene	Other	1.9	91	19	2012
Grundy	Obama	37.8	2635	19	2012
Grundy	Romney	60.5	4215	19	2012
Grundy	Other	1.6	112	19	2012
Guthrie	Obama	43.6	2569	19	2012
Guthrie	Romney	53.9	3171	19	2012
Guthrie	Other	2.5	148	19	2012
Hamilton	Obama	47.7	3782	19	2012
Hamilton	Romney	50.3	3991	19	2012
Hamilton	Other	1.9	154	19	2012
Hancock	Obama	42.5	2521	19	2012
Hancock	Romney	56	3317	19	2012
Hancock	Other	1.5	87	19	2012
Hardin	Obama	45.8	4075	19	2012
Hardin	Romney	52.5	4670	19	2012
Hardin	Other	1.7	153	19	2012
Harrison	Obama	42.8	3136	19	2012
Harrison	Romney	55.5	4065	19	2012
Harrison	Other	1.7	121	19	2012
Henry	Obama	46	4460	19	2012
Henry	Romney	51.9	5035	19	2012
Henry	Other	2.1	202	19	2012
Howard	Obama	59.6	2768	19	2012
Howard	Romney	38.6	1795	19	2012
Howard	Other	1.8	82	19	2012
Humboldt	Obama	38.2	1972	19	2012
Humboldt	Romney	60.1	3099	19	2012
Humboldt	Other	1.7	87	19	2012
Ida	Obama	36.1	1321	19	2012
Ida	Romney	62.4	2286	19	2012
Ida	Other	1.5	56	19	2012
Iowa	Obama	46.7	4144	19	2012
Iowa	Romney	51.5	4569	19	2012
Iowa	Other	1.7	153	19	2012
Jackson	Obama	57.7	5907	19	2012
Jackson	Romney	40.8	4177	19	2012
Jackson	Other	1.5	158	19	2012
Jasper	Obama	52.6	10257	19	2012
Jasper	Romney	45.5	8877	19	2012
Jasper	Other	2	381	19	2012
Jefferson	Obama	56.2	4798	19	2012
Jefferson	Romney	40.3	3436	19	2012
Jefferson	Other	3.5	296	19	2012
Johnson	Obama	66.7	50666	19	2012
Johnson	Romney	31.2	23698	19	2012
Johnson	Other	2.1	1613	19	2012
Jones	Obama	53	5534	19	2012
Jones	Romney	45.2	4721	19	2012
Jones	Other	1.9	194	19	2012
Keokuk	Obama	43.7	2303	19	2012
Keokuk	Romney	54	2843	19	2012
Keokuk	Other	2.3	120	19	2012
Kossuth	Obama	43.1	3850	19	2012
Kossuth	Romney	55.3	4937	19	2012
Kossuth	Other	1.5	136	19	2012
Lee	Obama	56.7	10714	19	2012
Lee	Romney	41.2	7785	19	2012
Lee	Other	2.2	412	19	2012
Linn	Obama	57.9	68581	19	2012
Linn	Romney	40.2	47622	19	2012
Linn	Other	1.9	2250	19	2012
Louisa	Obama	49.4	2452	19	2012
Louisa	Romney	48.7	2420	19	2012
Louisa	Other	1.9	96	19	2012
Lucas	Obama	46	1987	19	2012
Lucas	Romney	52.1	2254	19	2012
Lucas	Other	1.9	82	19	2012
Lyon	Obama	21.9	1423	19	2012
Lyon	Romney	76.5	4978	19	2012
Lyon	Other	1.7	108	19	2012
Madison	Obama	42.9	3630	19	2012
Madison	Romney	54.8	4638	19	2012
Madison	Other	2.2	190	19	2012
Mahaska	Obama	38.7	4213	19	2012
Mahaska	Romney	59.2	6448	19	2012
Mahaska	Other	2	222	19	2012
Marion	Obama	42.4	7507	19	2012
Marion	Romney	55.6	9828	19	2012
Marion	Other	2	352	19	2012
Marshall	Obama	53.8	10257	19	2012
Marshall	Romney	44.4	8472	19	2012
Marshall	Other	1.8	335	19	2012
Mills	Obama	39.5	2848	19	2012
Mills	Romney	58.5	4216	19	2012
Mills	Other	2.1	148	19	2012
Mitchell	Obama	50.7	2831	19	2012
Mitchell	Romney	47.3	2643	19	2012
Mitchell	Other	2	112	19	2012
Monona	Obama	44.3	2101	19	2012
Monona	Romney	53.9	2557	19	2012
Monona	Other	1.8	84	19	2012
Monroe	Obama	45.2	1731	19	2012
Monroe	Romney	52.9	2026	19	2012
Monroe	Other	1.9	73	19	2012
Montgomery	Obama	38.2	1922	19	2012
Montgomery	Romney	59.7	3001	19	2012
Montgomery	Other	2	102	19	2012
Muscatine	Obama	57	11323	19	2012
Muscatine	Romney	41.1	8168	19	2012
Muscatine	Other	1.9	374	19	2012
O'Brien	Obama	26.8	1969	19	2012
O'Brien	Romney	71.7	5266	19	2012
O'Brien	Other	1.4	106	19	2012
Osceola	Obama	28.6	912	19	2012
Osceola	Romney	69.8	2230	19	2012
Osceola	Other	1.6	52	19	2012
Page	Obama	36.9	2613	19	2012
Page	Romney	61.4	4348	19	2012
Page	Other	1.7	118	19	2012
Palo Alto	Obama	43.8	2139	19	2012
Palo Alto	Romney	54.4	2660	19	2012
Palo Alto	Other	1.8	88	19	2012
Plymouth	Obama	32.2	4164	19	2012
Plymouth	Romney	66.4	8597	19	2012
Plymouth	Other	1.5	189	19	2012
Pocahontas	Obama	37.8	1523	19	2012
Pocahontas	Romney	59.4	2396	19	2012
Pocahontas	Other	2.8	113	19	2012
Polk	Obama	56.1	128465	19	2012
Polk	Romney	42	96096	19	2012
Polk	Other	1.9	4321	19	2012
Pottawattamie	Obama	46.4	19644	19	2012
Pottawattamie	Romney	51.7	21860	19	2012
Pottawattamie	Other	1.9	797	19	2012
Poweshiek	Obama	53.7	5357	19	2012
Poweshiek	Romney	44.4	4424	19	2012
Poweshiek	Other	1.9	194	19	2012
Ringgold	Obama	45.6	1186	19	2012
Ringgold	Romney	52.6	1368	19	2012
Ringgold	Other	1.7	45	19	2012
Sac	Obama	40.1	2122	19	2012
Sac	Romney	58.5	3094	19	2012
Sac	Other	1.4	75	19	2012
Scott	Obama	56.1	50652	19	2012
Scott	Romney	42.4	38251	19	2012
Scott	Other	1.5	1360	19	2012
Shelby	Obama	38.1	2469	19	2012
Shelby	Romney	60.3	3911	19	2012
Shelby	Other	1.6	103	19	2012
Sioux	Obama	15.6	2700	19	2012
Sioux	Romney	83.2	14407	19	2012
Sioux	Other	1.2	201	19	2012
Story	Obama	55.6	26192	19	2012
Story	Romney	41.7	19668	19	2012
Story	Other	2.7	1290	19	2012
Tama	Obama	52.9	4768	19	2012
Tama	Romney	45.4	4098	19	2012
Tama	Other	1.7	151	19	2012
Taylor	Obama	42.1	1262	19	2012
Taylor	Romney	56.2	1683	19	2012
Taylor	Other	1.7	50	19	2012
Union	Obama	51.1	3043	19	2012
Union	Romney	47.2	2813	19	2012
Union	Other	1.7	101	19	2012
Van Buren	Obama	39.3	1402	19	2012
Van Buren	Romney	57.8	2064	19	2012
Van Buren	Other	2.9	103	19	2012
Wapello	Obama	54.9	8663	19	2012
Wapello	Romney	43.1	6789	19	2012
Wapello	Other	2	318	19	2012
Warren	Obama	48.1	12551	19	2012
Warren	Romney	50.1	13052	19	2012
Warren	Other	1.8	469	19	2012
Washington	Obama	46.5	5115	19	2012
Washington	Romney	50.5	5562	19	2012
Washington	Other	3	327	19	2012
Wayne	Obama	43.1	1251	19	2012
Wayne	Romney	54.6	1583	19	2012
Wayne	Other	2.3	66	19	2012
Webster	Obama	52.1	9537	19	2012
Webster	Romney	46.3	8469	19	2012
Webster	Other	1.6	286	19	2012
Winnebago	Obama	49.1	2903	19	2012
Winnebago	Romney	49.1	2906	19	2012
Winnebago	Other	1.8	109	19	2012
Winneshiek	Obama	56.4	6256	19	2012
Winneshiek	Romney	41.7	4622	19	2012
Winneshiek	Other	1.9	206	19	2012
Woodbury	Obama	49.5	22302	19	2012
Woodbury	Romney	48.5	21841	19	2012
Woodbury	Other	1.9	876	19	2012
Worth	Obama	56.3	2350	19	2012
Worth	Romney	41.8	1744	19	2012
Worth	Other	1.9	78	19	2012
Wright	Obama	45.2	2836	19	2012
Wright	Romney	53.3	3349	19	2012
Wright	Other	1.5	93	19	2012
Allen	Obama	35.2	1869	20	2012
Allen	Romney	62.4	3316	20	2012
Allen	Other	2.4	125	20	2012
Anderson	Obama	28.5	944	20	2012
Anderson	Romney	68.7	2276	20	2012
Anderson	Other	2.9	95	20	2012
Atchison	Obama	38.5	2567	20	2012
Atchison	Romney	58.7	3917	20	2012
Atchison	Other	2.8	190	20	2012
Barber	Obama	20.8	482	20	2012
Barber	Romney	76.6	1772	20	2012
Barber	Other	2.6	60	20	2012
Barton	Obama	22.2	2297	20	2012
Barton	Romney	76.1	7874	20	2012
Barton	Other	1.6	170	20	2012
Bourbon	Obama	31.9	1996	20	2012
Bourbon	Romney	65.6	4102	20	2012
Bourbon	Other	2.5	156	20	2012
Brown	Obama	26.9	1076	20	2012
Brown	Romney	70.8	2829	20	2012
Brown	Other	2.2	88	20	2012
Butler	Obama	27.9	7282	20	2012
Butler	Romney	69.6	18157	20	2012
Butler	Other	2.5	646	20	2012
Chase	Obama	28.2	358	20	2012
Chase	Romney	68.8	875	20	2012
Chase	Other	3	38	20	2012
Chautauqua	Obama	17.2	280	20	2012
Chautauqua	Romney	80	1304	20	2012
Chautauqua	Other	2.8	46	20	2012
Cherokee	Obama	34.2	2930	20	2012
Cherokee	Romney	63.7	5456	20	2012
Cherokee	Other	2.2	185	20	2012
Cheyenne	Obama	16.3	233	20	2012
Cheyenne	Romney	81.3	1159	20	2012
Cheyenne	Other	2.4	34	20	2012
Clark	Obama	17.1	174	20	2012
Clark	Romney	79.2	805	20	2012
Clark	Other	3.7	38	20	2012
Clay	Obama	22.6	834	20	2012
Clay	Romney	75.6	2788	20	2012
Clay	Other	1.7	64	20	2012
Cloud	Obama	24	974	20	2012
Cloud	Romney	72.8	2954	20	2012
Cloud	Other	3.2	130	20	2012
Coffey	Obama	23	898	20	2012
Coffey	Romney	74.3	2903	20	2012
Coffey	Other	2.7	105	20	2012
Comanche	Obama	15.4	143	20	2012
Comanche	Romney	82.7	767	20	2012
Comanche	Other	1.9	18	20	2012
Cowley	Obama	34	4319	20	2012
Cowley	Romney	63.6	8081	20	2012
Cowley	Other	2.4	310	20	2012
Crawford	Obama	45.4	6826	20	2012
Crawford	Romney	51.3	7708	20	2012
Crawford	Other	3.4	506	20	2012
Decatur	Obama	17.4	266	20	2012
Decatur	Romney	79.5	1218	20	2012
Decatur	Other	3.1	48	20	2012
Dickinson	Obama	25.1	2020	20	2012
Dickinson	Romney	72.5	5832	20	2012
Dickinson	Other	2.4	190	20	2012
Doniphan	Obama	26.5	902	20	2012
Doniphan	Romney	70.9	2414	20	2012
Doniphan	Other	2.6	87	20	2012
Douglas	Obama	60.4	29267	20	2012
Douglas	Romney	35.9	17401	20	2012
Douglas	Other	3.7	1796	20	2012
Edwards	Obama	21.5	298	20	2012
Edwards	Romney	76.5	1059	20	2012
Edwards	Other	2	28	20	2012
Elk	Obama	20.5	281	20	2012
Elk	Romney	76.6	1049	20	2012
Elk	Other	2.8	39	20	2012
Ellis	Obama	26.1	3057	20	2012
Ellis	Romney	71.7	8399	20	2012
Ellis	Other	2.2	258	20	2012
Ellsworth	Obama	25.9	702	20	2012
Ellsworth	Romney	71.2	1930	20	2012
Ellsworth	Other	2.9	80	20	2012
Finney	Obama	29.5	2682	20	2012
Finney	Romney	68.5	6219	20	2012
Finney	Other	2	183	20	2012
Ford	Obama	31.1	2600	20	2012
Ford	Romney	67	5602	20	2012
Ford	Other	1.9	160	20	2012
Franklin	Obama	33.6	3694	20	2012
Franklin	Romney	63.5	6984	20	2012
Franklin	Other	2.8	312	20	2012
Geary	Obama	42.5	3332	20	2012
Geary	Romney	55.7	4372	20	2012
Geary	Other	1.8	141	20	2012
Gove	Obama	12.7	176	20	2012
Gove	Romney	84.5	1168	20	2012
Gove	Other	2.8	39	20	2012
Graham	Obama	19.1	256	20	2012
Graham	Romney	78.8	1056	20	2012
Graham	Other	2.1	28	20	2012
Grant	Obama	19.8	456	20	2012
Grant	Romney	78.5	1811	20	2012
Grant	Other	1.7	39	20	2012
Gray	Obama	16.5	324	20	2012
Gray	Romney	81.9	1603	20	2012
Gray	Other	1.6	31	20	2012
Greeley	Obama	16.9	113	20	2012
Greeley	Romney	81	543	20	2012
Greeley	Other	2.1	14	20	2012
Greenwood	Obama	22.5	478	20	2012
Greenwood	Romney	74.9	1590	20	2012
Greenwood	Other	2.6	55	20	2012
Hamilton	Obama	18.6	163	20	2012
Hamilton	Romney	79	693	20	2012
Hamilton	Other	2.4	21	20	2012
Harper	Obama	23	550	20	2012
Harper	Romney	73.6	1759	20	2012
Harper	Other	3.3	80	20	2012
Harvey	Obama	37.6	5373	20	2012
Harvey	Romney	60.1	8588	20	2012
Harvey	Other	2.3	333	20	2012
Haskell	Obama	15.4	215	20	2012
Haskell	Romney	83	1159	20	2012
Haskell	Other	1.6	22	20	2012
Hodgeman	Obama	16.9	179	20	2012
Hodgeman	Romney	81.9	868	20	2012
Hodgeman	Other	1.2	13	20	2012
Jackson	Obama	34.2	1901	20	2012
Jackson	Romney	63.4	3527	20	2012
Jackson	Other	2.4	133	20	2012
Jefferson	Obama	37.2	2977	20	2012
Jefferson	Romney	60.2	4827	20	2012
Jefferson	Other	2.6	209	20	2012
Jewell	Obama	15.3	229	20	2012
Jewell	Romney	82.5	1235	20	2012
Jewell	Other	2.2	33	20	2012
Johnson	Obama	40.2	110526	20	2012
Johnson	Romney	57.6	158401	20	2012
Johnson	Other	2.2	6147	20	2012
Kearny	Obama	19.3	268	20	2012
Kearny	Romney	79.1	1097	20	2012
Kearny	Other	1.5	21	20	2012
Kingman	Obama	22.7	733	20	2012
Kingman	Romney	74.2	2397	20	2012
Kingman	Other	3.1	101	20	2012
Kiowa	Obama	14.2	163	20	2012
Kiowa	Romney	85.3	976	20	2012
Kiowa	Other	0.4	5	20	2012
Labette	Obama	38.8	3117	20	2012
Labette	Romney	59	4742	20	2012
Labette	Other	2.2	178	20	2012
Lane	Obama	18.5	172	20	2012
Lane	Romney	79.6	739	20	2012
Lane	Other	1.8	17	20	2012
Leavenworth	Obama	39	11357	20	2012
Leavenworth	Romney	58.7	17059	20	2012
Leavenworth	Other	2.3	669	20	2012
Lincoln	Obama	19.5	289	20	2012
Lincoln	Romney	78.6	1165	20	2012
Lincoln	Other	2	29	20	2012
Linn	Obama	26.2	1170	20	2012
Linn	Romney	71.1	3177	20	2012
Linn	Other	2.7	120	20	2012
Logan	Obama	14.6	197	20	2012
Logan	Romney	83.4	1126	20	2012
Logan	Other	2	27	20	2012
Lyon	Obama	43	5111	20	2012
Lyon	Romney	54.5	6470	20	2012
Lyon	Other	2.5	294	20	2012
McPherson	Obama	28	3449	20	2012
McPherson	Romney	69.5	8545	20	2012
McPherson	Other	2.5	303	20	2012
